id,action_id,status,label,list,name,activity,date,list_before,list_after
55,0,Open,"['Data/confidential', 'Software/Stata', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30274,updateCard,2022-06-07T06:07,Paper accepted,Author submitted
56,0,Open,[],Paper accepted,31133,,,,
57,0,Open,"['Software/Matlab', 'Revision', 'Needs attention', 'Remind author', 'Data/primary']",Editor accepted,26084,updateCard,2021-08-05T10:00,,
58,0,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Editor accepted,29186,updateCard,2021-09-21T17:16,Paper accepted,Author submitted
59,0,Open,"['Software/Stata', 'Revision', 'Data/public']",Editor accepted,29498,updateCard,2021-09-21T17:18,Paper accepted,Author submitted
60,0,Open,"['Software/Stata', 'Revision', 'Data/public']",Editor accepted,25485,updateCard,2021-08-09T16:28,Author submitted,At team
61,0,Open,"['Short', 'Software/Matlab', 'Revision', 'Data/None']",Editor accepted,24710,updateCard,2021-10-04T10:07,Paper accepted,Author submitted
62,0,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public']",Editor accepted,27228,updateCard,2021-09-21T17:27,Paper accepted,Author submitted
63,0,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public']",Editor accepted,30819,updateCard,2022-01-03T19:01,Paper accepted,Author submitted
64,0,Open,"['LARGE', 'Software/Stata', 'Needs attention', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,29554,updateCard,2022-01-31T10:27,Paper accepted,Author submitted
65,0,Open,[],Editor accepted,24920,updateCard,2020-09-03T14:48,,
66,0,Open,[],Editor accepted,26715,updateCard,2020-08-18T07:42,Paper accepted,Author submitted
67,0,Open,[],Editor accepted,Re: RESTUD: MS 25098-3 Accepted,updateCard,2020-08-17T15:37,,
68,0,Open,[],Editor accepted,Re: RESTUD: MS 25077-4 Accepted,updateCard,2020-08-17T15:37,,
69,0,Open,[],Editor accepted,Re: RESTUD: MS 25304-4 Accepted,updateCard,2020-08-10T12:26,Paper accepted,Author submitted
70,0,Open,[],Editor accepted,Re: RESTUD: MS 26920-3 Accepted,updateCard,2020-08-01T20:41,Paper accepted,Author submitted
71,0,Open,[],Paper accepted,30222,,,,
72,0,Open,[],Editor accepted,26437,updateCard,2020-07-23T17:23,,
73,0,Open,[],Editor accepted,26299,updateCard,2020-07-22T09:05,WIP,Done
74,0,Open,[],Paper accepted,31453,,,,
75,0,Open,[],Editor accepted,24500,,,,
76,0,Open,[],Editor accepted,23269,,,,
77,0,Open,[],Paper accepted,33129,,,,
78,0,Open,[],Editor accepted,23594,,,,
79,0,Open,[],Paper accepted,32177,,,,
80,0,Open,[],Editor accepted,25632,,,,
81,0,Open,[],Paper accepted,27452,,,,
82,0,Open,[],Editor accepted,23976,updateCard,2020-07-25T08:57,At author,Revised
83,0,Open,[],Paper accepted,31978,,,,
84,0,Open,"['Software/Stata', 'Revision']",Editor accepted,Re: RESTUD: MS 24152-3 Accepted,updateCard,2020-07-29T13:53,Author submitted,WIP
85,0,Open,[],Paper accepted,31976,,,,
86,0,Open,"['Software/Stata', 'Revision']",Editor accepted,Re: RESTUD: MS 27804-3 Accepted,updateCard,2020-07-21T19:06,Revised,WIP
87,0,Open,[],Paper accepted,27085,,,,
88,0,Open,"['Software/Stata', 'Revision']",Editor accepted,Re: RESTUD: MS 27258-3 Accepted,updateCard,2020-07-30T09:18,Paper accepted,Author submitted
89,0,Open,[],Paper accepted,29075,,,,
90,0,Open,[],Editor accepted,Re: RESTUD: MS 24045-3 Accepted,updateCard,2020-08-17T15:54,Paper accepted,Author submitted
91,0,Open,[],Paper accepted,26319,,,,
92,0,Open,[],Editor accepted,Re: RESTUD: MS 25136-4 Accepted,updateCard,2020-07-27T16:12,,
93,0,Open,[],Paper accepted,23806,,,,
94,0,Open,[],Editor accepted,25389,updateCard,2020-08-24T17:33,Paper accepted,Author submitted
95,0,Open,[],Editor accepted,Re: RESTUD: MS 21202-4 Accepted,updateCard,2020-09-28T16:49,,
96,0,Open,[],Editor accepted,Re: RESTUD: MS 26167-2 Accepted,updateCard,2020-09-28T16:49,,
97,0,Open,[],Editor accepted,Re: RESTUD: MS 23580-4 Accepted,updateCard,2020-08-27T14:15,,
98,0,Open,[],Editor accepted,Re: RESTUD: MS 19690-3 Accepted,updateCard,2020-09-14T18:49,,
99,0,Open,[],Editor accepted,Re: RESTUD: MS 26023-2 Accepted,updateCard,2020-09-15T09:10,Paper accepted,Author submitted
100,0,Open,[],Editor accepted,Re: RESTUD: MS 25255-4 Accepted,updateCard,2020-09-28T16:49,,
101,0,Open,[],Editor accepted,Re: RESTUD: MS 23441-3 Accepted,updateCard,2020-08-04T08:12,,
102,0,Open,[],Editor accepted,18075,updateCard,2020-07-23T17:18,,
103,0,Open,[],Editor accepted,24845,updateCard,2020-10-10T12:45,Paper accepted,Author submitted
104,0,Open,[],Editor accepted,Re: RESTUD: MS 27144-4 Accepted,updateCard,2020-10-21T10:23,Paper accepted,Author submitted
105,0,Open,[],Editor accepted,Re: RESTUD: MS 24618-5 Accepted,updateCard,2020-08-04T08:12,,
106,0,Open,[],Editor accepted,Re: RESTUD: MS 23975-3 Accepted,updateCard,2020-08-04T08:12,,
107,0,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 10624-5 Accepted,updateCard,2020-09-03T11:37,,
108,0,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26154-4 Accepted,updateCard,2020-12-18T12:37,,
109,0,Open,"['Revision', 'Short']",Editor accepted,Re: RESTUD: MS 28949-2 Accepted,updateCard,2020-11-25T18:26,,
110,0,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26331-3 Accepted,updateCard,2020-12-07T15:36,,
111,0,Open,"['Short', 'Revision', 'LARGE']",Editor accepted,Re: RESTUD: MS 27014-3 Accepted,updateCard,2020-11-25T18:26,,
112,0,Open,"['Revision', 'Short']",Editor accepted,Re: RESTUD: MS 23483-3 Accepted,updateCard,2020-11-09T09:49,,
113,0,Open,"['Revision', 'LARGE']",Editor accepted,Re: RESTUD: MS 28598-2 Accepted,updateCard,2021-01-04T12:36,,
114,0,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26684-3 Accepted,updateCard,2021-01-08T10:36,,
115,0,Open,"['Revision', 'Short']",Editor accepted,Re: RESTUD: MS 25364-4 Accepted,updateCard,2020-11-25T18:26,,
116,0,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26763-3 Accepted,updateCard,2020-12-30T16:37,,
117,0,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 28178-2 Accepted,updateCard,2021-01-04T17:37,,
118,0,Open,"['Software/Stata', 'LARGE', 'Software/Matlab', 'Revision', 'Data/public']",At author,26454,updateCard,2021-10-29T17:59,Paper accepted,Author submitted
119,0,Open,"['Needs attention', 'Software/Stata', 'Remind author']",At author,AEJApp-2020-0615.R1,updateCard,2021-07-08T13:01,Author submitted,At team
120,0,Open,"['Software/Stata', 'Needs attention', 'Revision', 'Data/confidential']",Editor accepted,Re: RESTUD: MS 28352-2 Accepted,updateCard,2021-02-21T18:37,,
121,0,Open,"['LARGE', 'Software/Stata', 'Software/R', 'Revision', 'Remind author', 'Short']",Editor accepted,25154,updateCard,2022-04-04T08:05,Paper accepted,Author submitted
122,0,Open,"['Data/public', 'Software/Stata', 'Short', 'Remind author']",Editor accepted,31051,updateCard,2022-07-11T11:46,Paper accepted,Author submitted
123,0,Open,"['Software/Mathematica', 'Data/primary', 'Short', 'Revision', 'Remind author']",Editor accepted,30815,updateCard,2022-06-23T17:23,Paper accepted,Author submitted
124,0,Open,"['Software/Stata', 'Software/Matlab', 'Data/confidential', 'Data/public', 'Remind author']",Editor accepted,24242,updateCard,2022-06-07T06:11,Paper accepted,Author submitted
125,0,Open,"['Data/confidential', 'Software/Stata', 'Software/Matlab', 'Revision', 'Short', 'Remind author']",Editor accepted,27333,updateCard,2022-03-16T10:12,Paper accepted,Author submitted
126,0,Open,"['Software/Stata', 'Data/public', 'LARGE', 'Remind author', 'Revision', 'Short']",Editor accepted,29592,updateCard,2022-05-10T18:17,Paper accepted,Author submitted
127,0,Open,"['Software/Mathematica', 'Software/Gauss', 'Data/confidential', 'Urgent', 'Revision', 'Remind author']",Editor accepted,29469,updateCard,2022-07-05T09:00,Paper accepted,Author submitted
128,0,Open,"['LARGE', 'Data/public', 'Software/Stata', 'Software/R', 'Software/Python', 'Data/confidential', 'Remind author', 'Revision']",Editor accepted,30704,updateCard,2022-06-07T06:09,Paper accepted,Author submitted
129,0,Open,"['Software/R', 'Software/Stata', 'Data/public', 'Software/julia', 'Revision', 'Remind author']",Editor accepted,29092,updateCard,2022-05-23T20:03,Paper accepted,Author submitted
130,0,Open,"['Urgent', 'Data/confidential', 'Software/Stata', 'Revision', 'Short', 'Remind author']",Editor accepted,28074,updateCard,2022-02-14T18:38,Paper accepted,Author submitted
131,0,Open,"['Software/Matlab', 'Data/public', 'Software/Stata', 'Remind author', 'Short']",Editor accepted,29180,updateCard,2022-07-11T11:41,Paper accepted,Author submitted
132,0,Open,"['Data/public', 'Software/Matlab', 'Software/Stata', 'Revision', 'Short', 'Remind author']",Editor accepted,26744,updateCard,2022-06-23T17:29,Paper accepted,Author submitted
133,0,Open,"['Software/Matlab', 'Data/primary', 'Remind author', 'Revision', 'Short']",Editor accepted,28075,updateCard,2022-07-05T08:52,Paper accepted,Author submitted
134,0,Open,"['Data/public', 'Software/Stata', 'Software/Mathematica', 'Software/Matlab', 'Revision', 'Remind author']",Editor accepted,24015,updateCard,2022-07-25T07:54,Paper accepted,Author submitted
135,0,Open,"['Software/Matlab', 'Data/public', 'Short', 'Remind author']",Editor accepted,26875,updateCard,2022-08-02T10:29,Paper accepted,Author submitted
136,0,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Short', 'Remind author']",Editor accepted,29930,updateCard,2022-08-03T08:34,Paper accepted,Author submitted
137,0,Open,"['Data/public', 'Software/Stata', 'Software/Matlab', 'Remind author', 'Revision', 'Short']",Editor accepted,29624,updateCard,2022-05-16T20:07,Paper accepted,Author submitted
138,0,Open,"['Data/primary', 'Software/Matlab', 'Short', 'Remind author']",Editor accepted,28900,updateCard,2022-09-05T09:26,Paper accepted,Author submitted
139,0,Open,"['Software/Stata', 'Data/confidential', 'Short', 'Revision', 'Needs attention', 'Remind author']",Editor accepted,28594,updateCard,2022-07-25T07:26,Paper accepted,Author submitted
140,0,Open,"['Data/confidential', 'Software/R', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27601,updateCard,2022-08-10T07:50,Paper accepted,Author submitted
141,0,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Data/confidential', 'Revision', 'Short', 'Urgent', 'Remind author']",Editor accepted,28322,updateCard,2022-08-28T17:06,Paper accepted,Author submitted
142,0,Open,"['Software/R', 'Software/julia', 'Data/public', 'Software/Python', 'Revision', 'Short', 'Urgent', 'Remind author']",Editor accepted,28800,updateCard,2022-08-22T11:28,Paper accepted,Author submitted
143,0,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Data/confidential', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,27160,updateCard,2022-07-01T18:56,Paper accepted,Author submitted
144,0,Open,"['LARGE', 'Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28198,updateCard,2022-07-05T08:42,Paper accepted,Author submitted
145,0,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Remind author', 'Urgent']",Editor accepted,28561,updateCard,2022-11-15T08:00,Paper accepted,Author submitted
146,0,Open,"['Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28885,updateCard,2022-11-15T08:08,Paper accepted,Author submitted
147,0,Open,"['Data/public', 'Software/Stata', 'Software/Fortran', 'Data/confidential', 'Revision']",Editor accepted,27364,updateCard,2022-11-24T20:23,Paper accepted,Author submitted
148,0,Open,"['Software/R', 'Software/Stata', 'Software/Matlab', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28617,updateCard,2022-02-21T09:17,Paper accepted,Author submitted
149,0,Open,"['LARGE', 'Data/public', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30253,updateCard,2022-12-12T07:39,Paper accepted,Author submitted
150,0,Open,"['Data/confidential', 'Software/Matlab', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,22602,updateCard,2022-12-19T14:39,Paper accepted,Author submitted
151,0,Open,"['Data/public', 'Software/Python', 'Revision', 'Short', 'Urgent']",Editor accepted,30092,updateCard,2022-11-07T08:03,Paper accepted,Author submitted
152,0,Open,"['Software/Matlab', 'Data/public', 'Data/confidential', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27122,updateCard,2022-09-26T07:18,Paper accepted,Author submitted
153,0,Open,"['Software/Matlab', 'Data/primary', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30623,updateCard,2022-11-15T08:01,Paper accepted,Author submitted
154,0,Open,"['Software/Matlab', 'Data/public', 'Data/primary', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30913,updateCard,2022-12-05T08:42,Paper accepted,Author submitted
155,0,Open,"['Data/confidential', 'Software/R', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30797,updateCard,2022-10-17T12:41,Paper accepted,Author submitted
156,0,Open,"['Data/public', 'Software/Matlab', 'Software/Fortran', 'Software/Gauss', 'Revision', 'Remind author', 'Urgent']",Editor accepted,31409,updateCard,2022-11-15T07:59,Paper accepted,Author submitted
157,0,Open,"['Software/R', 'Data/primary', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27631,updateCard,2022-11-24T20:10,Paper accepted,Author submitted
158,0,Open,"['LARGE', 'Software/R', 'Data/public', 'Data/confidential', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30633,updateCard,2022-07-18T07:40,Paper accepted,Author submitted
159,0,Open,"['Software/Stata', 'Data/public', 'Software/Python', 'Data/confidential', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29780,updateCard,2022-11-15T08:11,Paper accepted,Author submitted
160,0,Open,"['LARGE', 'Software/Python', 'Data/public', 'Data/confidential', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,25884,updateCard,2022-11-24T20:22,Paper accepted,Author submitted
161,0,Open,"['Software/Matlab', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28876,updateCard,2022-11-07T08:03,Paper accepted,Author submitted
162,0,Open,"['LARGE', 'Software/Stata', 'Data/public', 'Software/R', 'Data/confidential', 'Remind author', 'Urgent']",Editor accepted,30197,updateCard,2023-01-29T13:25,Paper accepted,Author submitted
163,0,Open,"['Software/Matlab', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,26332,updateCard,2022-11-07T08:09,Paper accepted,Author submitted
164,0,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Short', 'Remind author', 'Urgent']",Editor accepted,31038,updateCard,2023-02-19T13:08,Paper accepted,Author submitted
165,0,Open,"['Software/Matlab', 'Software/Stata', 'Software/Dynare', 'Data/public', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,29730,updateCard,2022-06-07T06:03,Paper accepted,Author submitted
166,0,Open,"['Needs attention', 'LARGE', 'Software/Matlab', 'Software/Stata', 'Data/confidential', 'Data/public', 'Urgent', 'Remind author']",Editor accepted,30064,updateCard,2022-11-15T09:05,,
167,0,Open,"['Data/public', 'Software/Stata', 'Revision', 'Short', 'Urgent', 'Remind author']",Editor accepted,30613,updateCard,2022-08-28T17:07,Paper accepted,Author submitted
168,0,Open,"['LARGE', 'Data/public', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27428,updateCard,2023-02-19T13:28,Paper accepted,Author submitted
169,0,Open,"['Software/Stata', 'Data/confidential', 'Data/public', 'Revision', 'Short', 'Urgent', 'Remind author']",Ready to publish,26772,updateCard,2022-05-02T10:16,Paper accepted,Author submitted
170,0,Open,"['LARGE', 'Data/public', 'Software/Stata', 'Software/Matlab', 'Revision', 'Remind author', 'Urgent']",Editor accepted,25418,updateCard,2023-02-01T15:03,Author submitted,At team
171,0,Open,"['LARGE', 'Software/Matlab', 'Data/primary', 'Remind author', 'Urgent']",Editor accepted,26114,updateCard,2023-02-26T17:46,Paper accepted,Author submitted
172,0,Open,"['LARGE', 'Software/Fortran', 'Software/Matlab', 'Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30269,updateCard,2023-03-15T09:47,Paper accepted,Author submitted
173,0,Open,"['Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,26529,updateCard,2023-01-09T12:48,Paper accepted,Author submitted
174,0,Open,"['Data/public', 'Software/Stata', 'Software/R', 'Data/primary', 'Revision', 'Remind author', 'Urgent']",Editor accepted,31028,updateCard,2023-02-26T17:55,Paper accepted,Author submitted
175,0,Open,"['Software/Stata', 'Data/public', 'Data/confidential', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29108,updateCard,2023-03-15T10:24,Paper accepted,Author submitted
176,0,Open,"['Software/Stata', 'Software/Matlab', 'Data/public', 'Needs attention', 'Remind author', 'Urgent']",Editor accepted,28149,updateCard,2023-03-15T09:47,Paper accepted,Author submitted
177,0,Open,"['Software/Python', 'Software/Matlab', 'Data/public', 'Remind author', 'Urgent']",Editor accepted,30938,updateCard,2023-04-03T11:31,,
178,0,Open,"['Software/Stata', 'Data/confidential', 'Revision', 'Short', 'Urgent']",Editor accepted,28986,updateCard,2023-03-15T10:40,Paper accepted,Author submitted
179,0,Open,"['Short', 'Remind author', 'Urgent']",Editor accepted,25730,updateCard,2023-03-27T09:24,Paper accepted,Author submitted
180,0,Open,"['Data/public', 'LARGE', 'Software/R', 'Revision', 'Remind author', 'Urgent']",Editor accepted,25909,updateCard,2023-01-16T08:52,Paper accepted,Author submitted
181,0,Open,"['Software/Matlab', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29339,updateCard,2023-01-16T09:10,Paper accepted,Author submitted
182,0,Open,"['Software/Stata', 'Software/R', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,26989,updateCard,2023-01-29T13:23,Paper accepted,Author submitted
183,0,Open,"['Data/public', 'Software/Matlab', 'Software/R', 'Software/Fortran', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29292,updateCard,2023-04-23T16:20,Paper accepted,Author submitted
184,0,Open,"['Data/public', 'Software/Python', 'Software/Stata', 'Data/confidential', 'Short', 'Urgent', 'Remind author']",Editor accepted,31360,updateCard,2023-04-03T11:32,Paper accepted,Author submitted
185,0,Open,"['Data/public', 'Software/Matlab', 'Software/julia', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29898,updateCard,2023-04-23T16:15,Paper accepted,Author submitted
186,0,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Data/confidential', 'Revision', 'Remind author', 'Urgent']",Editor accepted,24355,updateCard,2023-02-26T17:51,Paper accepted,Author submitted
187,0,Open,"['Software/Matlab', 'Remind author', 'Urgent']",Editor accepted,25711,updateCard,2023-06-04T13:55,Paper accepted,Author submitted
188,0,Open,"['Software/Stata', 'Data/public', 'Revision', 'Short']",Editor accepted,29719,updateCard,2023-03-15T09:49,Paper accepted,Author submitted
189,0,Open,"['Software/Stata', 'Software/Matlab', 'Data/public', 'Revision']",Editor accepted,29087,updateCard,2023-03-15T10:44,Paper accepted,Author submitted
190,0,Open,"['Data/confidential', 'Data/public', 'Software/Stata', 'Software/Matlab']",Editor accepted,29689,updateCard,2023-07-10T07:33,Paper accepted,Author submitted
191,0,Open,"['Software/Stata', 'Software/Matlab', 'Software/Dynare', 'Data/public', 'Revision', 'Urgent']",Editor accepted,29304,updateCard,2023-01-29T13:52,Paper accepted,Author submitted
192,0,Open,"['Data/public', 'Software/Python', 'Software/C#', 'Revision', 'Urgent', 'Short', 'Remind author']",Ready to publish,26817,updateCard,2021-10-20T08:16,Paper accepted,Author submitted
193,0,Open,"['Revision', 'Software/Stata', 'Software/Matlab', 'Software/julia', 'Software/Python', 'Data/public', 'Urgent']",Ready to publish,25306,updateCard,2021-08-02T08:44,Author submitted,At team
194,0,Open,"['LARGE', 'Software/R', 'Software/Stata', 'Data/public', 'Revision']",Ready to publish,29422,updateCard,2022-04-19T09:11,Paper accepted,Author submitted
