id,action_id,status,list,label,name,activity,date,list_before,list_after
78,0,Open,Editor accepted,[],Re: RESTUD: MS 26167-2 Accepted,updateCard,2020-09-28T16:49,,
79,0,Open,Editor accepted,[],Re: RESTUD: MS 23580-4 Accepted,updateCard,2020-08-27T14:15,,
80,0,Open,Editor accepted,[],Re: RESTUD: MS 19690-3 Accepted,updateCard,2020-09-14T18:49,,
81,0,Open,Editor accepted,[],Re: RESTUD: MS 26023-2 Accepted,updateCard,2020-07-20T14:15,,
82,0,Open,Editor accepted,[],Re: RESTUD: MS 25255-4 Accepted,updateCard,2020-09-28T16:49,,
83,0,Open,Editor accepted,[],Re: RESTUD: MS 23441-3 Accepted,updateCard,2020-08-04T08:12,,
84,0,Open,Editor accepted,[],18075,updateCard,2020-07-23T17:18,,
85,0,Open,Editor accepted,[],24845,updateCard,2020-10-10T12:45,Paper accepted,Author submitted
86,0,Open,Editor accepted,[],Re: RESTUD: MS 27144-4 Accepted,updateCard,2020-07-20T14:15,,
87,0,Open,Editor accepted,[],Re: RESTUD: MS 24618-5 Accepted,updateCard,2020-08-04T08:12,,
88,0,Open,Editor accepted,[],Re: RESTUD: MS 23975-3 Accepted,updateCard,2020-08-04T08:12,,
89,0,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27118-2 Accepted,updateCard,2020-11-25T18:26,,
90,0,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 10624-5 Accepted,updateCard,2020-09-03T11:37,,
91,0,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26154-4 Accepted,updateCard,2020-12-18T12:37,,
92,0,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28949-2 Accepted,updateCard,2020-11-25T18:26,,
93,0,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26331-3 Accepted,updateCard,2020-12-07T15:36,,
94,0,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 24307-3 Accepted,updateCard,2020-11-02T12:49,,
95,0,Open,Editor accepted,"['Short', 'Revision', 'LARGE']",Re: RESTUD: MS 27014-3 Accepted,updateCard,2020-11-25T18:26,,
96,0,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 23483-3 Accepted,updateCard,2020-11-09T09:49,,
97,0,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28407-2 Accepted,updateCard,2021-01-11T15:37,,
98,0,Open,Editor accepted,"['Revision', 'LARGE']",Re: RESTUD: MS 28598-2 Accepted,updateCard,2021-01-04T12:36,,
99,0,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26684-3 Accepted,updateCard,2021-01-08T10:36,,
100,0,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 25364-4 Accepted,updateCard,2020-11-25T18:26,,
101,0,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27531-3 Accepted,updateCard,2020-12-18T12:37,,
102,0,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26763-3 Accepted,updateCard,2020-12-30T16:37,,
103,0,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 28178-2 Accepted,updateCard,2021-01-04T17:37,,
104,0,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26460-3 Accepted,updateCard,2020-12-18T12:37,,
105,0,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27221-3 Accepted,updateCard,2020-12-30T16:37,,
106,0,Open,Editor accepted,"['LARGE', 'Short', 'Revision']",28192,updateCard,2021-01-15T08:22,Author submitted,At team
107,0,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 25945-4 Accepted,updateCard,2020-12-30T16:37,,
108,0,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 26693-3 Accepted,updateCard,2021-02-07T18:36,,
109,0,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25355-4 Accepted,updateCard,2021-02-12T15:37,,
110,0,Open,Editor accepted,"['Stata', 'Needs attention', 'Revision']",Re: RESTUD: MS 28352-2 Accepted,updateCard,2021-02-21T18:37,,
111,0,Open,Editor accepted,"['Needs attention', 'LARGE', 'Revision', 'Short']",Re: RESTUD: MS 28171-2 Accepted,updateCard,2020-12-30T16:37,,
112,0,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28728-3 Accepted,updateCard,2021-01-24T18:36,,
113,0,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25000-3 Accepted,updateCard,2020-12-07T15:37,,
114,0,Open,Editor accepted,"['LARGE', 'Revision', 'Stata', 'Needs attention', 'Short']",Re: RESTUD: MS 27912-3 Accepted,updateCard,2021-01-04T17:37,,
115,0,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24921-4 Accepted,updateCard,2020-11-17T12:49,,
116,0,Open,Editor accepted,['Revision'],Re: RESTUD: MS 25930-3 Accepted,updateCard,2021-03-09T16:37,,
117,0,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 26008-3 Accepted,updateCard,2021-02-21T17:37,,
118,0,Open,Editor accepted,['Revision'],Re: RESTUD: MS 28638-3 Accepted,updateCard,2021-02-12T15:37,,
119,0,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27512-3 Accepted,updateCard,2021-03-09T16:36,,
120,0,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",27511,updateCard,2021-05-12T15:22,Author submitted,At team
121,0,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",Re: RESTUD: MS 26128-3 Accepted,updateCard,2020-11-25T18:26,,
122,0,Open,Editor accepted,"['Revision', 'Short']",28191,updateCard,2021-05-02T11:40,Author submitted,At editor
123,0,Open,Editor accepted,"['Revision', 'Needs attention', 'Short']",Re: RESTUD: MS 24181-4 Accepted,updateCard,2020-07-27T16:12,,
124,0,Open,Editor accepted,"['Stata', 'Matlab', 'Revision', 'Short']",28063,updateCard,2021-05-26T14:18,Author submitted,At editor
125,0,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 22272-4 Accepted,updateCard,2021-03-18T17:37,,
126,0,Open,Editor accepted,"['GIS', 'Revision', 'Short']",28130,updateCard,2021-05-26T06:53,Paper accepted,Author submitted
127,0,Open,Editor accepted,"['Mathematica', 'Needs attention', 'Revision', 'Short']",28091,updateCard,2021-04-28T08:43,Paper accepted,Author submitted
128,0,Open,Editor accepted,"['Stata', 'Short', 'Revision']",Re: RESTUD: MS 24240-5 Accepted,updateCard,2021-03-18T17:37,,
129,0,Open,Editor accepted,"['Stata', 'Revision', 'Short']",23961,updateCard,2021-07-07T18:34,Author submitted,At team
130,0,Open,Editor accepted,"['Stata', 'Revision']",29277,updateCard,2021-06-02T08:44,Paper accepted,Author submitted
131,0,Open,Editor accepted,"['Needs attention', 'LARGE', 'Short', 'Revision']",27079,updateCard,2021-05-19T08:41,Paper accepted,Author submitted
132,0,Open,Editor accepted,"['Matlab', 'Short', 'Revision', 'Needs attention']",27021,updateCard,2021-06-18T06:09,Author submitted,At team
133,0,Open,Editor accepted,"['Stata', 'Matlab', 'LARGE', 'Needs attention', 'Revision']",24700,updateCard,2021-07-08T07:36,Author submitted,At team
134,0,Open,Editor accepted,"['Stata', 'Matlab', 'Needs attention', 'Revision', 'LARGE']",25310,updateCard,2021-06-13T10:02,Author submitted,At team
135,0,Open,Editor accepted,"['LARGE', 'Matlab', 'Revision']",27690,updateCard,2021-06-19T10:14,Author submitted,At team
136,0,Open,Editor accepted,"['Stata', 'Revision', 'Short']",27007,updateCard,2021-06-23T14:19,Author submitted,At team
137,0,Open,Editor accepted,"['Matlab', 'Revision']",27104,updateCard,2021-07-30T12:40,Author submitted,At team
138,0,Open,Editor accepted,"['Stata', 'Matlab']",29375,updateCard,2021-08-16T17:03,Author submitted,At team
139,0,Open,DAP does not apply,[],Re: RESTUD: MS 25886-3 Accepted,updateCard,2020-09-28T16:49,,
140,0,Open,DAP does not apply,[],Re: RESTUD: MS 26256-3 Accepted,updateCard,2020-11-12T10:49,,
141,0,Open,DAP does not apply,[],Re: RESTUD: MS 27027-4 Accepted,updateCard,2020-12-01T11:26,,
142,0,Open,DAP does not apply,[],Re: RESTUD: MS 27788-3 Accepted,updateCard,2020-12-18T12:36,,
143,0,Open,DAP does not apply,[],Re: RESTUD: MS 28300-3 Accepted,updateCard,2021-01-04T17:37,,
144,0,Open,DAP does not apply,[],Re: RESTUD: MS 28433-3 Accepted,updateCard,2021-02-12T15:37,,
145,0,Open,DAP does not apply,[],Re: RESTUD: MS 26683-3 Accepted,updateCard,2021-02-21T17:37,,
146,0,Open,DAP does not apply,[],Re: RESTUD: MS 25843-3 Accepted,updateCard,2021-02-21T17:37,,
147,0,Open,DAP does not apply,[],27608,updateCard,2021-03-31T08:08,Paper accepted,DAP does not apply
148,0,Open,DAP does not apply,[],26650,,,,
149,0,Open,DAP does not apply,[],28279,updateCard,2021-08-05T10:08,Paper accepted,DAP does not apply
150,0,Open,DAP does not apply,[],29044,updateCard,2021-08-05T09:31,,
151,0,Closed,DAP does not apply,[],29044,createCard,2021-08-05T09:30,,
1,1,Open,Paper accepted,[],Template,,,,
2,1,Closed,Paper accepted,[],Paper,,,,
3,1,Open,Paper accepted,[],27214,updateCard,2021-08-18T09:03,,
4,1,Closed,Paper accepted,[],Re: RESTUD: MS 24476-3 Accepted,,,,
5,1,Closed,Paper accepted,[],Re: RESTUD: MS 26198-3 Accepted,,,,
6,1,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
7,1,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
8,1,Closed,Paper accepted,[],Re: RESTUD: MS 24500-4 Accepted,,,,
9,1,Closed,Paper accepted,[],Re: RESTUD: MS 26235-4 Accepted,,,,
10,1,Open,Paper accepted,[],Re: RESTUD: MS 26468-4 Accepted,,,,
11,1,Open,Paper accepted,[],Re: RESTUD: MS 24250-4 Accepted,,,,
12,1,Open,Paper accepted,[],Re: RESTUD: MS 24078-3 Accepted,,,,
13,1,Open,Paper accepted,[],Re: RESTUD: MS 26024-4 Accepted,,,,
14,1,Open,Paper accepted,[],Re: RESTUD: MS 24792-3 Accepted,,,,
15,1,Open,Paper accepted,[],Re: RESTUD: MS 25446-3 Accepted,,,,
16,1,Open,Paper accepted,[],Re: RESTUD: MS 25845-3 Accepted,,,,
17,1,Open,Paper accepted,[],Re: RESTUD: MS 27369-3 Accepted,,,,
18,1,Open,Paper accepted,[],Re: RESTUD: MS 24777-3 Accepted,,,,
19,1,Open,Paper accepted,[],Re: RESTUD: MS 27825-3 Accepted,,,,
20,1,Closed,Paper accepted,[],Re: RESTUD: MS 28192-3 Accepted,updateCard,2021-03-31T08:41,,
21,1,Open,Paper accepted,[],Re: RESTUD: MS 27157-5 Accepted,,,,
22,1,Open,Paper accepted,[],24767,,,,
23,1,Open,Paper accepted,[],27720,,,,
24,1,Open,Paper accepted,[],26570,,,,
25,1,Open,Paper accepted,[],28198,,,,
26,1,Open,Paper accepted,[],29186,,,,
27,1,Open,Paper accepted,[],26878,,,,
28,1,Open,Paper accepted,[],28064,,,,
29,1,Open,Paper accepted,[],27863,,,,
30,1,Open,Paper accepted,[],27333,,,,
31,1,Open,Paper accepted,[],28074,,,,
32,1,Open,Paper accepted,[],29498,,,,
33,1,Open,Paper accepted,[],28784,,,,
34,1,Closed,Paper accepted,[],28784,updateCard,2021-08-30T13:59,,
35,1,Closed,Author submitted,[],Test card,,,,
36,1,Closed,Author submitted,[],19690,updateCard,2020-09-24T13:23,,
37,1,Closed,Author submitted,[],26084,,,,
38,1,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'Revision']",25338,updateCard,2021-07-08T08:15,,
39,1,Open,Author submitted,"['LARGE', 'Matlab', 'Stata', 'Revision']",26058,updateCard,2021-08-05T11:26,At team,At editor
40,1,Open,Author submitted,"['Stata', 'Needs attention', 'Revision']",27528,updateCard,2021-08-16T09:21,Author submitted,At team
41,1,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'C']",26902,updateCard,2021-08-30T13:33,,
42,1,Open,At editor,['Stata'],26197,updateCard,2021-08-24T16:12,Paper accepted,Author submitted
43,1,Open,At editor,['Mathematica'],Re: RESTUD: MS 27157-5 Accepted,updateCard,2021-08-05T09:27,Paper accepted,Author submitted
44,1,Open,At editor,['Stata'],25485,updateCard,2021-08-10T09:21,At team,At editor
45,1,Open,At editor,"['Needs attention', 'LARGE', 'Stata', 'Revision']",24402,updateCard,2021-06-09T11:52,,
46,1,Open,At editor,"['Short', 'Matlab', 'Stata']",Re: RESTUD: MS 28434-3 Accepted,updateCard,2021-02-23T16:15,Paper accepted,Author submitted
47,1,Open,At editor,"['Matlab', 'Revision']",26084,updateCard,2021-08-05T10:27,DAP does not apply,At editor
48,1,Open,At editor,['Matlab'],26007,updateCard,2021-08-24T17:57,,
49,1,Open,At editor,"['Stata', 'Matlab']",28002,updateCard,2021-08-24T16:23,,
50,1,Open,At author,[],Re: RESTUD: MS 25146-3 Accepted,updateCard,2020-12-16T15:51,Paper accepted,Author submitted
51,1,Open,At author,[],Re: RESTUD: MS 27965-3 Accepted,updateCard,2021-03-17T09:28,Paper accepted,Author submitted
52,1,Open,At author,"['Needs attention', 'Stata']",AEJApp-2020-0615.R1,updateCard,2021-07-08T13:05,At team,Author submitted
53,1,Open,At author,['Short'],Re: RESTUD: MS 26990-3 Accepted,updateCard,2021-02-08T07:54,Paper accepted,Author submitted
54,1,Open,At author,[],25306,updateCard,2021-08-02T09:50,At team,At editor
55,1,Open,At author,"['LARGE', 'Stata', 'Revision']",29023,updateCard,2021-07-30T12:37,At team,At editor
56,1,Open,At author,"['Short', 'Revision', 'Needs attention', 'Urgent']",Re: RESTUD: MS 27827-3 Accepted,updateCard,2021-03-03T09:39,Paper accepted,Author submitted
57,1,Open,Editor accepted,[],24920,updateCard,2020-10-13T12:41,Paper accepted,WIP
58,1,Open,Editor accepted,[],26715,updateCard,2020-08-18T07:42,,
59,1,Open,Editor accepted,[],Re: RESTUD: MS 25098-3 Accepted,updateCard,2020-09-02T11:16,Paper accepted,Author submitted
60,1,Open,Editor accepted,[],Re: RESTUD: MS 25077-4 Accepted,updateCard,2020-08-20T21:17,Paper accepted,Author submitted
61,1,Open,Editor accepted,[],Re: RESTUD: MS 25304-4 Accepted,updateCard,2020-08-10T12:26,,
62,1,Open,Editor accepted,[],Re: RESTUD: MS 26920-3 Accepted,updateCard,2020-08-01T20:41,Paper accepted,Author submitted
63,1,Open,Editor accepted,[],26437,updateCard,2020-08-12T12:19,At author,Author submitted
64,1,Open,Editor accepted,[],26299,updateCard,2020-07-17T18:41,Revised,WIP
65,1,Open,Editor accepted,[],24500,updateCard,2020-07-13T17:38,,
66,1,Open,Editor accepted,[],23269,updateCard,2020-07-13T17:26,At author,Revised
67,1,Open,Editor accepted,[],23594,,,,
68,1,Open,Editor accepted,[],25632,,,,
69,1,Open,Editor accepted,[],23976,updateCard,2020-07-15T15:24,WIP,At author
70,1,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24152-3 Accepted,updateCard,2020-07-29T13:53,Author submitted,WIP
71,1,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27804-3 Accepted,updateCard,2020-07-17T16:43,WIP,At author
72,1,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27258-3 Accepted,updateCard,2020-07-30T09:18,Paper accepted,Author submitted
73,1,Open,Editor accepted,[],Re: RESTUD: MS 24045-3 Accepted,updateCard,2020-08-17T15:54,,
74,1,Open,Editor accepted,[],Re: RESTUD: MS 25136-4 Accepted,updateCard,2020-08-27T06:04,Paper accepted,Author submitted
75,1,Open,Editor accepted,[],26586,updateCard,2020-08-27T14:13,,
76,1,Open,Editor accepted,[],25389,updateCard,2020-08-24T17:33,,
77,1,Open,Editor accepted,[],Re: RESTUD: MS 21202-4 Accepted,updateCard,2020-10-05T09:37,,
78,1,Open,Editor accepted,[],Re: RESTUD: MS 26167-2 Accepted,updateCard,2020-10-05T09:37,,
79,1,Open,Editor accepted,[],Re: RESTUD: MS 23580-4 Accepted,updateCard,2020-08-27T14:15,Paper accepted,Author submitted
80,1,Open,Editor accepted,[],Re: RESTUD: MS 19690-3 Accepted,updateCard,2020-09-23T14:11,Paper accepted,Author submitted
81,1,Open,Editor accepted,[],Re: RESTUD: MS 26023-2 Accepted,updateCard,2020-09-15T09:10,Paper accepted,Author submitted
82,1,Open,Editor accepted,[],Re: RESTUD: MS 25255-4 Accepted,updateCard,2020-10-10T12:55,Paper accepted,Author submitted
83,1,Open,Editor accepted,[],Re: RESTUD: MS 23441-3 Accepted,updateCard,2020-08-10T12:23,Paper accepted,Author submitted
84,1,Open,Editor accepted,[],18075,updateCard,2020-07-23T17:19,,
85,1,Open,Editor accepted,[],24845,updateCard,2020-10-10T12:45,,
86,1,Open,Editor accepted,[],Re: RESTUD: MS 27144-4 Accepted,updateCard,2020-10-21T10:23,Paper accepted,Author submitted
87,1,Open,Editor accepted,[],Re: RESTUD: MS 24618-5 Accepted,updateCard,2020-11-02T16:37,Paper accepted,Author submitted
88,1,Open,Editor accepted,[],Re: RESTUD: MS 23975-3 Accepted,updateCard,2020-10-28T09:26,Paper accepted,Author submitted
89,1,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27118-2 Accepted,updateCard,2020-12-07T08:18,Paper accepted,Author submitted
90,1,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 10624-5 Accepted,updateCard,2020-12-18T09:12,Paper accepted,Author submitted
91,1,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26154-4 Accepted,updateCard,2020-12-29T18:13,Paper accepted,Author submitted
92,1,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28949-2 Accepted,updateCard,2020-12-02T14:20,Paper accepted,Author submitted
93,1,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26331-3 Accepted,updateCard,2020-12-16T16:09,Paper accepted,Author submitted
94,1,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 24307-3 Accepted,updateCard,2020-12-02T14:19,Paper accepted,Author submitted
95,1,Open,Editor accepted,"['Short', 'Revision', 'LARGE']",Re: RESTUD: MS 27014-3 Accepted,updateCard,2020-12-07T08:19,Paper accepted,Author submitted
96,1,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 23483-3 Accepted,updateCard,2020-11-24T08:39,Paper accepted,Author submitted
97,1,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28407-2 Accepted,updateCard,2021-01-15T20:54,Paper accepted,Author submitted
98,1,Open,Editor accepted,"['Revision', 'LARGE']",Re: RESTUD: MS 28598-2 Accepted,updateCard,2021-01-05T07:44,Paper accepted,Author submitted
99,1,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26684-3 Accepted,updateCard,2021-01-25T17:40,Paper accepted,Author submitted
100,1,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 25364-4 Accepted,updateCard,2021-01-14T10:30,Paper accepted,Author submitted
101,1,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27531-3 Accepted,updateCard,2020-12-29T18:11,Paper accepted,Author submitted
102,1,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26763-3 Accepted,updateCard,2021-01-04T15:28,Paper accepted,DAP does not apply
103,1,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 28178-2 Accepted,updateCard,2021-02-12T07:16,Paper accepted,Author submitted
104,1,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26460-3 Accepted,updateCard,2021-02-08T07:53,Paper accepted,Author submitted
105,1,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27221-3 Accepted,updateCard,2021-02-03T12:52,Paper accepted,Author submitted
106,1,Open,Editor accepted,"['LARGE', 'Short', 'Revision']",28192,updateCard,2021-01-16T14:12,At team,At editor
107,1,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 25945-4 Accepted,updateCard,2021-02-08T07:52,Paper accepted,Author submitted
108,1,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 26693-3 Accepted,updateCard,2021-02-10T17:19,Paper accepted,Author submitted
